fid,timestamp,latitude,longitude,altitude,fid_2,Name,Facility_T
1110,2025/05/27 00:30:08.000,37.425311855519055,-122.161140427643119,22.887683460488915,5,Castaño,dorm
1140,2025/05/30 05:16:39.000,37.425012759057616,-122.161067415297481,23.827371180057526,5,Castaño,dorm
1178,2025/05/31 20:40:53.000,37.425310416093183,-122.161226421175897,21.392680292017754,5,Castaño,dorm
123,2025/05/11 07:04:19.000,37.425117570084844,-122.160787274945022,21.759066137485210,5,Castaño,dorm
128,2025/05/11 17:31:00.000,37.425147797135885,-122.160778010270377,23.109292925335467,5,Castaño,dorm
144,2025/05/11 18:05:23.000,37.425077005646202,-122.160769945106026,22.384362487122416,5,Castaño,dorm
361,2025/05/13 08:29:57.000,37.425121865921042,-122.160759590848286,22.576731946319342,5,Castaño,dorm
224,2025/05/12 15:34:22.000,37.425190695731317,-122.160746838102270,27.449878656996596,5,Castaño,dorm
116,2025/05/11 05:44:44.000,37.425044376267643,-122.160749222020897,27.377510901055302,5,Castaño,dorm
215,2025/05/12 05:18:04.000,37.425157115925394,-122.160749079865425,23.137967260554433,5,Castaño,dorm
369,2025/05/13 17:26:30.000,37.425024794130202,-122.160729138438143,22.081512266770005,5,Castaño,dorm
106,2025/05/11 05:23:03.000,37.424895915395624,-122.160733136303364,22.527828698977828,5,Castaño,dorm
226,2025/05/12 15:55:27.000,37.425147196871762,-122.160732703052119,22.154487307183444,5,Castaño,dorm
245,2025/05/12 16:21:43.000,37.425221259008325,-122.160734300083519,27.252497469952193,5,Castaño,dorm
104,2025/05/11 05:19:19.000,37.425077933725987,-122.160735190295554,22.514140469022095,5,Castaño,dorm
368,2025/05/13 17:25:23.000,37.424967122982721,-122.160722383550208,22.421834211796526,5,Castaño,dorm
478,2025/05/14 04:05:51.000,37.424952434889072,-122.160707662725741,22.073060148395594,5,Castaño,dorm
5,2025/04/13 05:32:24.000,37.425222985061438,-122.160682784374060,24.881789582347011,5,Castaño,dorm
110,2025/05/11 05:23:17.000,37.425100273142824,-122.160674154366475,22.495794063434005,5,Castaño,dorm
310,2025/05/13 05:02:03.000,37.425094685184114,-122.160645478435484,22.910119885578752,5,Castaño,dorm
372,2025/05/13 17:28:20.000,37.425214023108367,-122.160659617547324,26.917788615226755,5,Castaño,dorm
111,2025/05/11 05:23:26.000,37.425122619115925,-122.160621268593999,22.299263898283243,5,Castaño,dorm
313,2025/05/13 05:03:02.000,37.425116839061765,-122.160610946867436,22.800167598761622,5,Castaño,dorm
242,2025/05/12 16:08:59.000,37.425096964872210,-122.160599630847202,23.380521858111024,5,Castaño,dorm
318,2025/05/13 06:13:24.000,37.425097103622349,-122.160592857672682,22.569730353541672,5,Castaño,dorm
244,2025/05/12 16:21:31.000,37.425068998083674,-122.160590202516431,26.712058535080793,5,Castaño,dorm
315,2025/05/13 05:50:09.000,37.425086722572495,-122.160590393967297,24.031393786752005,5,Castaño,dorm
223,2025/05/12 15:31:38.000,37.425058972544115,-122.160579427024615,26.712058535080793,5,Castaño,dorm
477,2025/05/14 04:05:29.000,37.425201228197722,-122.160567083827345,21.523061333224177,5,Castaño,dorm
509,2025/05/14 07:55:23.000,37.425065137444591,-122.160686354806032,22.710044024512172,5,Castaño,dorm
511,2025/05/14 07:55:29.000,37.425071336519245,-122.160654473794054,22.793944467790425,5,Castaño,dorm
512,2025/05/14 07:56:14.000,37.425084020798970,-122.160709022677949,21.912999560125172,5,Castaño,dorm
515,2025/05/14 07:58:07.000,37.425158868024269,-122.160742357152259,23.574072971940041,5,Castaño,dorm
532,2025/05/14 16:38:07.000,37.425203089579270,-122.160759983677323,23.096127448603511,5,Castaño,dorm
613,2025/05/15 03:34:29.000,37.425095578478846,-122.160612849856079,21.541134615634292,5,Castaño,dorm
615,2025/05/15 05:32:14.000,37.425103974390126,-122.160621115652319,21.541134615634292,5,Castaño,dorm
618,2025/05/15 17:11:12.000,37.425095246872267,-122.160576315515243,26.728472059883103,5,Castaño,dorm
620,2025/05/15 17:11:36.000,37.425089294767666,-122.160576903507831,26.233312988281249,5,Castaño,dorm
623,2025/05/15 17:19:33.000,37.425070765841106,-122.160613767164151,26.728472059883103,5,Castaño,dorm
729,2025/05/16 15:44:45.000,37.425169955199792,-122.160776175498270,22.248892188072205,5,Castaño,dorm
818,2025/05/18 00:33:24.000,37.425124485510629,-122.160666398219618,21.764528437517583,5,Castaño,dorm
820,2025/05/18 00:34:58.000,37.425054253391686,-122.160762091257126,22.780233459547166,5,Castaño,dorm
822,2025/05/18 00:45:18.000,37.425081859075611,-122.160580364472679,26.749981662908553,5,Castaño,dorm
840,2025/05/18 04:11:12.000,37.425069871305965,-122.160635079092629,22.391686201726845,5,Castaño,dorm
853,2025/05/18 05:28:08.000,37.425081527336651,-122.160582638691110,24.891686201726849,5,Castaño,dorm
858,2025/05/18 11:24:45.000,37.425116210801768,-122.160595870521533,19.801686201726845,5,Castaño,dorm
860,2025/05/18 11:25:22.000,37.425191306158808,-122.160701979719875,22.291919248178601,5,Castaño,dorm
988,2025/05/23 05:45:05.000,37.425027682250757,-122.160762004287207,25.519021564612199,5,Castaño,dorm
990,2025/05/23 05:48:18.000,37.425081940379947,-122.160760967227205,25.519021564612199,5,Castaño,dorm
1014,2025/05/24 05:16:30.000,37.424850509495393,-122.160719771860201,26.643452949289383,5,Castaño,dorm
1020,2025/05/24 07:28:52.000,37.425151495588835,-122.160786729261332,22.597509454004467,5,Castaño,dorm
1138,2025/05/30 05:16:11.000,37.425079141364741,-122.160776599245338,22.581089178834770,5,Castaño,dorm
1143,2025/05/30 05:17:50.000,37.424982899198490,-122.160762327914114,22.871298802085221,5,Castaño,dorm
142,2025/05/11 17:51:04.000,37.425246591396260,-122.160865211927373,23.715225332416598,5,Castaño,dorm
523,2025/05/14 08:03:54.000,37.425228810335483,-122.160846621747851,22.649935998022556,5,Castaño,dorm
516,2025/05/14 07:58:18.000,37.425329072934908,-122.160832347330512,23.252946207299829,5,Castaño,dorm
802,2025/05/17 08:02:58.000,37.425271282327941,-122.160819665404730,21.583753396756947,5,Castaño,dorm
855,2025/05/18 05:49:23.000,37.425300504833707,-122.160802105634730,24.891686201726849,5,Castaño,dorm
145,2025/05/11 18:06:21.000,37.425260092587031,-122.160792830872438,22.481628089211881,5,Castaño,dorm
856,2025/05/18 05:49:33.000,37.425236753292197,-122.160783925856791,26.356561553664505,5,Castaño,dorm
864,2025/05/18 11:28:00.000,37.425311431460123,-122.160782590971763,23.533720503561199,5,Castaño,dorm
314,2025/05/13 05:03:22.000,37.425236749472226,-122.160788640324398,22.286981700919569,5,Castaño,dorm
103,2025/05/11 05:18:36.000,37.425260091626761,-122.160778227234715,21.942817893810570,5,Castaño,dorm
612,2025/05/15 03:33:06.000,37.425235937085311,-122.160773833628866,20.305032555013895,5,Castaño,dorm
129,2025/05/11 17:32:00.000,37.425334491806822,-122.160761559526321,21.970738497562706,5,Castaño,dorm
825,2025/05/18 00:49:58.000,37.425323576892310,-122.160771395518410,23.459638366475701,5,Castaño,dorm
849,2025/05/18 04:16:30.000,37.425261788689689,-122.160770978897148,24.891686201726849,5,Castaño,dorm
817,2025/05/18 00:32:42.000,37.425287819880637,-122.160760898520451,22.178093286231160,5,Castaño,dorm
11,2025/04/23 07:34:39.000,37.425280515790952,-122.160763264770978,22.517357696172422,5,Castaño,dorm
117,2025/05/11 05:45:26.000,37.425322548703200,-122.160754338636622,27.377510901055302,5,Castaño,dorm
725,2025/05/16 05:26:04.000,37.425326301744029,-122.160752210839206,22.588062317110602,5,Castaño,dorm
882,2025/05/18 23:28:33.000,37.425322681613018,-122.160862440309586,21.465106215327982,5,Castaño,dorm
884,2025/05/18 23:30:00.000,37.425308287613134,-122.160759173456242,23.056658467277884,5,Castaño,dorm
886,2025/05/19 00:24:18.000,37.425317374618615,-122.160766895046009,22.803160870447755,5,Castaño,dorm
935,2025/05/19 16:13:54.000,37.425275772165350,-122.160764455897606,28.429744451657641,5,Castaño,dorm
987,2025/05/23 05:44:53.000,37.425313637053151,-122.160754599318153,25.519021564612199,5,Castaño,dorm
989,2025/05/23 05:47:58.000,37.425313637053151,-122.160754599318153,25.519021564612199,5,Castaño,dorm
991,2025/05/23 05:48:49.000,37.425313637053151,-122.160754599318153,25.519021564612199,5,Castaño,dorm
1015,2025/05/24 05:16:37.000,37.425312939424494,-122.160754878291200,26.643452949289383,5,Castaño,dorm
1017,2025/05/24 06:11:35.000,37.425338312325223,-122.160754088122388,22.639033262617890,5,Castaño,dorm
1045,2025/05/25 01:54:59.000,37.425265633640386,-122.160820456266876,22.782653111033142,5,Castaño,dorm
1047,2025/05/25 01:55:37.000,37.425293859610107,-122.160753847722972,20.529128354042768,5,Castaño,dorm
1049,2025/05/25 02:00:57.000,37.425306656178741,-122.160785746555305,21.959200644865632,5,Castaño,dorm
1051,2025/05/25 02:02:10.000,37.425269619192328,-122.160759593709514,22.890275224111974,5,Castaño,dorm
1065,2025/05/25 03:29:42.000,37.425314846009847,-122.160764703968127,21.500117880181683,5,Castaño,dorm
1067,2025/05/25 03:30:15.000,37.425314846009847,-122.160764703968127,21.500117880181683,5,Castaño,dorm
1069,2025/05/25 03:30:28.000,37.425314846009847,-122.160764703968127,21.500117880181683,5,Castaño,dorm
1071,2025/05/25 03:30:46.000,37.425314846009847,-122.160764703968127,21.500117880181683,5,Castaño,dorm
1073,2025/05/25 03:31:17.000,37.425314846009847,-122.160764703968127,21.500117880181683,5,Castaño,dorm
1075,2025/05/25 03:31:35.000,37.425314846009847,-122.160764703968127,21.500117880181683,5,Castaño,dorm
1098,2025/05/26 23:22:35.000,37.425287210602534,-122.160767513698474,30.655540138055297,5,Castaño,dorm
1104,2025/05/26 23:39:11.000,37.425292241187861,-122.160763038027198,23.164242966100574,5,Castaño,dorm
1134,2025/05/30 05:11:57.000,37.425313744234543,-122.160764969279541,27.324360013853621,5,Castaño,dorm
1136,2025/05/30 05:14:47.000,37.425313744234543,-122.160764969279541,27.213994533390316,5,Castaño,dorm
1176,2025/05/31 20:35:20.000,37.425311227639320,-122.160766623635809,26.963900373421946,5,Castaño,dorm
525,2025/05/14 08:04:54.000,37.425343091533506,-122.160849733273110,22.449763234704733,5,Castaño,dorm
364,2025/05/13 17:19:56.000,37.425346787116531,-122.160729222896293,22.402542575262487,5,Castaño,dorm
529,2025/05/14 08:12:05.000,37.425352227492922,-122.160781358466693,23.083432329818606,5,Castaño,dorm
225,2025/05/12 15:34:50.000,37.425355919445991,-122.160650067276421,22.556756980717186,5,Castaño,dorm
728,2025/05/16 05:58:35.000,37.425351917588522,-122.160747508368146,21.710837717168033,5,Castaño,dorm
218,2025/05/12 05:24:39.000,37.425357601462672,-122.160776223788460,24.901248361755052,5,Castaño,dorm
147,2025/05/11 18:10:13.000,37.425360806836181,-122.160717983580099,22.393047950230539,5,Castaño,dorm
143,2025/05/11 18:04:19.000,37.425364239077098,-122.160691840633177,22.397192669101059,5,Castaño,dorm
723,2025/05/16 05:20:02.000,37.425367476151528,-122.160707339440478,23.066390932537615,5,Castaño,dorm
217,2025/05/12 05:24:20.000,37.425386163551920,-122.160798723174125,23.130218087695539,5,Castaño,dorm
118,2025/05/11 05:45:34.000,37.425392438432837,-122.160829090657643,22.117015803232789,5,Castaño,dorm
219,2025/05/12 15:26:45.000,37.425428623945955,-122.160559063339974,23.422701562754806,5,Castaño,dorm
617,2025/05/15 17:10:40.000,37.425431522093717,-122.160623049022320,22.287122008390725,5,Castaño,dorm
619,2025/05/15 17:11:15.000,37.425460185519725,-122.160620432150736,22.038895367644727,5,Castaño,dorm
120,2025/05/11 07:03:22.000,37.425529828196311,-122.160738118263808,23.520081227645274,5,Castaño,dorm
857,2025/05/18 11:23:45.000,37.425411342864997,-122.160692240614054,21.717551659792662,5,Castaño,dorm
859,2025/05/18 11:24:50.000,37.425436299304046,-122.160616562978078,22.511445443145931,5,Castaño,dorm
863,2025/05/18 11:27:43.000,37.425453205733994,-122.160818621829577,23.072574403136969,5,Castaño,dorm
875,2025/05/18 23:21:15.000,37.425472222460805,-122.160724050053375,22.537485968321558,5,Castaño,dorm
881,2025/05/18 23:21:36.000,37.425371554268402,-122.160626208630845,22.460404190234840,5,Castaño,dorm
885,2025/05/19 00:23:58.000,37.425516623470685,-122.160734614505998,22.993217285722498,5,Castaño,dorm
888,2025/05/19 00:26:21.000,37.425527386708119,-122.160712426516639,22.395530870184302,5,Castaño,dorm
1046,2025/05/25 01:55:09.000,37.425491493073359,-122.160695054798182,22.455054082907736,5,Castaño,dorm
1052,2025/05/25 02:02:17.000,37.425436340212109,-122.160665780200432,22.477920807898045,5,Castaño,dorm
1055,2025/05/25 02:03:07.000,37.425373011071848,-122.160747165995033,22.049554061144590,5,Castaño,dorm
1057,2025/05/25 02:43:43.000,37.425373630872642,-122.160780016897277,22.102931116707623,5,Castaño,dorm
1061,2025/05/25 03:26:23.000,37.425434401870241,-122.160835895176731,22.932539112865925,5,Castaño,dorm
1063,2025/05/25 03:26:42.000,37.425404717977877,-122.160853029828587,23.040537944994867,5,Castaño,dorm
1099,2025/05/26 23:30:42.000,37.425469648509718,-122.160773856050881,24.451988520100713,5,Castaño,dorm
1103,2025/05/26 23:38:50.000,37.425458058517322,-122.160755078735946,22.867327759973705,5,Castaño,dorm
1105,2025/05/26 23:46:41.000,37.425486357922907,-122.160708658019246,22.068751134909689,5,Castaño,dorm
1107,2025/05/27 00:02:48.000,37.425489700755527,-122.160694862609873,30.657249122430297,5,Castaño,dorm
1173,2025/05/31 20:29:09.000,37.425376416517018,-122.160828416422063,26.568058768960022,5,Castaño,dorm
1174,2025/05/31 20:29:13.000,37.425376416517018,-122.160828416422063,26.568058768960022,5,Castaño,dorm
481,2025/05/14 04:24:11.000,37.425309239058087,-122.161174004358756,21.701689419336617,5,Castaño,dorm
213,2025/05/12 05:15:58.000,37.425314355885455,-122.161146361974914,22.006540521979332,5,Castaño,dorm
149,2025/05/11 19:45:47.000,37.425313247547017,-122.161177350404770,21.651431019417942,5,Castaño,dorm
101,2025/05/11 05:17:21.000,37.425317287183674,-122.161232539697551,23.105740793049335,5,Castaño,dorm
247,2025/05/12 16:22:38.000,37.425320497053704,-122.161188038265252,22.140804998576641,5,Castaño,dorm
534,2025/05/14 16:39:24.000,37.425323308548485,-122.161197678509751,22.993955962359905,5,Castaño,dorm
379,2025/05/13 17:32:49.000,37.425323860047378,-122.161169717576925,23.834757713600993,5,Castaño,dorm
307,2025/05/13 05:00:24.000,37.425330756985353,-122.161348866253249,26.605250399559736,5,Castaño,dorm
45,2025/05/11 00:46:07.000,37.425330978227166,-122.161185370043995,23.118645968846977,5,Castaño,dorm
473,2025/05/14 04:04:14.000,37.425328744125814,-122.161221711027338,22.593178374692798,5,Castaño,dorm
731,2025/05/16 15:46:07.000,37.425332835032677,-122.161171264783079,22.157092794775963,5,Castaño,dorm
47,2025/05/11 00:49:09.000,37.425337831798387,-122.161202241447029,22.374685261398550,5,Castaño,dorm
610,2025/05/15 03:31:50.000,37.425341492352359,-122.161231820785545,21.684043164364994,5,Castaño,dorm
131,2025/05/11 17:38:46.000,37.425343031069296,-122.161221794852622,23.141418367624283,5,Castaño,dorm
34,2025/05/11 00:21:43.000,37.425356045899349,-122.161280139462193,23.023841796442866,5,Castaño,dorm
804,2025/05/17 17:38:12.000,37.425357578520398,-122.161270403862275,23.967589580453932,5,Castaño,dorm
810,2025/05/17 18:06:21.000,37.425337330520449,-122.161284314829487,22.994440069422122,5,Castaño,dorm
812,2025/05/17 18:07:31.000,37.425329750294317,-122.161302493533171,23.167252833023667,5,Castaño,dorm
827,2025/05/18 00:54:08.000,37.425324274139648,-122.161225977897942,22.262366740033031,5,Castaño,dorm
866,2025/05/18 11:32:01.000,37.425316682412486,-122.161239490923492,20.248713519424200,5,Castaño,dorm
937,2025/05/19 16:36:01.000,37.425333241590955,-122.161232246358125,22.356174346059561,5,Castaño,dorm
980,2025/05/23 04:14:06.000,37.425309241775643,-122.161326534257071,24.063614280517111,5,Castaño,dorm
983,2025/05/23 04:28:47.000,37.425345503670783,-122.161235622994155,23.020347314886749,5,Castaño,dorm
994,2025/05/23 16:41:38.000,37.425319588098318,-122.161204229153455,22.897615015506744,5,Castaño,dorm
316,2025/05/13 05:51:24.000,37.425269685067178,-122.160745400402192,24.031393786752005,5,Castaño,dorm
616,2025/05/15 05:36:31.000,37.425270020590034,-122.160743961898390,21.541134615634292,5,Castaño,dorm
319,2025/05/13 06:15:53.000,37.425315972000995,-122.160744925337099,22.627983693033457,5,Castaño,dorm
814,2025/05/18 00:28:59.000,37.425319806125096,-122.160755508738021,23.533559036254886,5,Castaño,dorm
815,2025/05/18 00:29:00.000,37.425319806125096,-122.160755508738021,23.533559036254886,5,Castaño,dorm
821,2025/05/18 00:45:09.000,37.425319806125096,-122.160755508738021,26.749981662908553,5,Castaño,dorm
823,2025/05/18 00:47:46.000,37.425319806125096,-122.160755508738021,26.817716176439674,5,Castaño,dorm
841,2025/05/18 04:11:24.000,37.425319806125096,-122.160755508738021,22.391686201726845,5,Castaño,dorm
852,2025/05/18 05:07:58.000,37.425319806125096,-122.160755508738021,24.891686201726849,5,Castaño,dorm
868,2025/05/18 22:57:50.000,37.425313240487370,-122.160756873910501,25.154878315647174,5,Castaño,dorm
220,2025/05/12 15:29:26.000,37.425276197043416,-122.160757843508748,21.557830670848489,5,Castaño,dorm
10,2025/04/19 09:08:08.000,37.425267148269242,-122.160747911208418,25.499433604009653,5,Castaño,dorm
112,2025/05/11 05:23:53.000,37.425276862692755,-122.160750753195771,23.090987518429756,5,Castaño,dorm
530,2025/05/14 16:15:44.000,37.425286372922869,-122.160737404342953,12.838230293244123,5,Castaño,dorm
527,2025/05/14 08:10:50.000,37.425333729484073,-122.160749059866149,22.648006088100374,5,Castaño,dorm
850,2025/05/18 04:17:02.000,37.425300762712006,-122.160749246927722,24.891686201726849,5,Castaño,dorm
119,2025/05/11 05:45:52.000,37.425333087179141,-122.160747923898398,22.159850549884140,5,Castaño,dorm
854,2025/05/18 05:31:58.000,37.425271862983287,-122.160750923837170,24.891686201726849,5,Castaño,dorm
373,2025/05/13 17:28:37.000,37.425293907579110,-122.160734820934181,22.879896335303783,5,Castaño,dorm
124,2025/05/11 17:24:09.000,37.425297095039348,-122.160735491378944,21.892724639736116,5,Castaño,dorm
8,2025/04/15 07:39:54.000,37.425260627780439,-122.160722753049143,25.127694154638338,5,Castaño,dorm
6,2025/04/13 09:09:59.000,37.425254037800158,-122.160726080908603,24.881789582347011,5,Castaño,dorm
791,2025/05/17 07:48:19.000,37.425298343422803,-122.160715059170926,23.791237385714375,5,Castaño,dorm
792,2025/05/17 07:48:19.000,37.425298343422803,-122.160715059170926,23.791237385714375,5,Castaño,dorm
797,2025/05/17 07:56:18.000,37.425298343422803,-122.160715059170926,23.791237385714375,5,Castaño,dorm
798,2025/05/17 07:56:30.000,37.425298343422803,-122.160715059170926,23.791237385714375,5,Castaño,dorm
621,2025/05/15 17:15:35.000,37.425257368647898,-122.160720364787537,26.701849316537746,5,Castaño,dorm
479,2025/05/14 04:06:54.000,37.425329822052127,-122.160702721504663,21.852108793333173,5,Castaño,dorm
362,2025/05/13 08:30:58.000,37.425290474570573,-122.160675968129382,22.700011816807091,5,Castaño,dorm
614,2025/05/15 03:35:34.000,37.425302280743502,-122.160687020040655,21.526349877007306,5,Castaño,dorm
521,2025/05/14 08:03:48.000,37.425317316190657,-122.160660438150103,22.681430365890265,5,Castaño,dorm
240,2025/05/12 16:07:29.000,37.425241705657776,-122.160665477209278,22.376858531497419,5,Castaño,dorm
513,2025/05/14 07:57:34.000,37.425259605118349,-122.160613111052115,22.215915663167834,5,Castaño,dorm
524,2025/05/14 08:04:08.000,37.425292870136275,-122.160603758626763,23.477242426946759,5,Castaño,dorm
869,2025/05/18 22:57:57.000,37.425313240487370,-122.160756873910501,25.154878315647174,5,Castaño,dorm
874,2025/05/18 23:21:06.000,37.425268453222863,-122.160713929567947,23.331111965700984,5,Castaño,dorm
891,2025/05/19 00:27:04.000,37.425329418759055,-122.160749643503195,23.265744399279356,5,Castaño,dorm
992,2025/05/23 15:20:47.000,37.425254497060472,-122.160738289478942,24.963627871899035,5,Castaño,dorm
1019,2025/05/24 06:44:16.000,37.425339916148182,-122.160744393489935,22.425885881297290,5,Castaño,dorm
1025,2025/05/24 16:27:44.000,37.425275914040029,-122.160734910541450,28.563396427014563,5,Castaño,dorm
1053,2025/05/25 02:02:46.000,37.425249438082936,-122.160737878061198,19.128053939901292,5,Castaño,dorm
1060,2025/05/25 03:01:33.000,37.425260759807252,-122.160750300954845,22.048334857448936,5,Castaño,dorm
1108,2025/05/27 00:03:00.000,37.425307754312591,-122.160677966082943,22.058773664757609,5,Castaño,dorm
221,2025/05/12 15:30:58.000,37.425088308132572,-122.160826034734427,22.636798407882452,5,Castaño,dorm
125,2025/05/11 17:30:18.000,37.425094457049717,-122.160861337258822,22.612483111210167,5,Castaño,dorm
844,2025/05/18 04:11:39.000,37.425091986758261,-122.160962123740973,22.184005034156144,5,Castaño,dorm
982,2025/05/23 04:14:49.000,37.425093698970898,-122.160872917421415,22.379021564612199,5,Castaño,dorm
105,2025/05/11 05:20:18.000,37.425109214869948,-122.160867535788839,22.731279390864074,5,Castaño,dorm
816,2025/05/18 00:32:30.000,37.425109152868785,-122.160800371876164,22.073311524465680,5,Castaño,dorm
127,2025/05/11 17:30:45.000,37.425111880595125,-122.160987447432390,22.649028176441789,5,Castaño,dorm
799,2025/05/17 07:57:08.000,37.425120095788088,-122.160871964442947,26.311237385714374,5,Castaño,dorm
374,2025/05/13 17:30:42.000,37.425118940910259,-122.160812511777905,22.656219310127199,5,Castaño,dorm
510,2025/05/14 07:55:26.000,37.425128192282457,-122.160917124771203,22.249876304529607,5,Castaño,dorm
622,2025/05/15 17:19:05.000,37.425129369173995,-122.160885113756933,22.676256115548313,5,Castaño,dorm
624,2025/05/15 17:20:14.000,37.425133831474795,-122.160944955997110,22.637009705416862,5,Castaño,dorm
824,2025/05/18 00:48:26.000,37.425140130361306,-122.160792162822659,22.736899475567043,5,Castaño,dorm
883,2025/05/18 23:29:28.000,37.425140296853137,-122.160852772428896,21.382061445154250,5,Castaño,dorm
359,2025/05/13 08:29:35.000,37.425142290814136,-122.160840997764197,22.705321777611971,5,Castaño,dorm
243,2025/05/12 16:09:08.000,37.425142791941823,-122.160821962882707,22.431756388396025,5,Castaño,dorm
367,2025/05/13 17:25:02.000,37.425141358877177,-122.160805712710697,22.570579614490271,5,Castaño,dorm
370,2025/05/13 17:27:23.000,37.425154467876936,-122.160915000843062,22.607103715650737,5,Castaño,dorm
526,2025/05/14 08:08:55.000,37.425162515607035,-122.160823464579565,22.760140974074606,5,Castaño,dorm
371,2025/05/13 17:28:08.000,37.425161046805670,-122.160890376366908,26.917788615226755,5,Castaño,dorm
476,2025/05/14 04:05:15.000,37.425163417886459,-122.160800813090063,22.759666929021478,5,Castaño,dorm
115,2025/05/11 05:38:58.000,37.425167788263153,-122.160918912407425,22.810402621515095,5,Castaño,dorm
724,2025/05/16 05:20:30.000,37.425168167439182,-122.160873092076272,22.476357468131354,5,Castaño,dorm
870,2025/05/18 23:20:23.000,37.425171333595046,-122.160913108808558,24.168393111787736,5,Castaño,dorm
520,2025/05/14 08:03:47.000,37.425180800613610,-122.160826374268282,22.452133096754551,5,Castaño,dorm
522,2025/05/14 08:03:49.000,37.425188793811330,-122.160802187187343,23.177461357787251,5,Castaño,dorm
216,2025/05/12 05:24:08.000,37.425196136964416,-122.160811094351558,22.693473158404231,5,Castaño,dorm
507,2025/05/14 07:54:49.000,37.425195210512427,-122.160909163570594,23.265367068350315,5,Castaño,dorm
312,2025/05/13 05:02:43.000,37.425195580673453,-122.160855033369316,22.665857692249119,5,Castaño,dorm
861,2025/05/18 11:27:36.000,37.425204618090632,-122.160947498580569,22.458005662076175,5,Castaño,dorm
985,2025/05/23 04:29:38.000,37.425207568923447,-122.160806649277461,23.267818043008447,5,Castaño,dorm
228,2025/05/12 15:56:07.000,37.425205326842821,-122.160949167480240,22.291619050316513,5,Castaño,dorm
246,2025/05/12 16:21:53.000,37.425210276106149,-122.161009019499602,23.331787978298966,5,Castaño,dorm
889,2025/05/19 00:26:22.000,37.425212699444621,-122.160790857852348,22.550314796157181,5,Castaño,dorm
726,2025/05/16 05:34:53.000,37.425217032948453,-122.160932781066407,21.375411069951952,5,Castaño,dorm
1012,2025/05/24 05:11:43.000,37.425125825286514,-122.161018529944982,25.873452949289383,5,Castaño,dorm
1016,2025/05/24 06:10:41.000,37.425107663308857,-122.160798743072306,22.719284610822797,5,Castaño,dorm
1018,2025/05/24 06:11:42.000,37.425155560417494,-122.160781938797754,22.733970430679619,5,Castaño,dorm
1024,2025/05/24 07:29:25.000,37.425191062312521,-122.160843034243868,23.250516667030752,5,Castaño,dorm
1048,2025/05/25 02:00:46.000,37.425166240915459,-122.160954312900614,22.153389634564519,5,Castaño,dorm
1050,2025/05/25 02:01:58.000,37.425164956849777,-122.160978302680192,22.672940759919584,5,Castaño,dorm
1056,2025/05/25 02:06:27.000,37.425188241232028,-122.160809892909754,22.320695606060330,5,Castaño,dorm
1059,2025/05/25 02:59:54.000,37.425113102121742,-122.160886938315087,22.679552874527872,5,Castaño,dorm
1141,2025/05/30 05:17:00.000,37.425134016324883,-122.160900028276586,23.246822414919738,5,Castaño,dorm
1175,2025/05/31 20:30:51.000,37.425206402381086,-122.160977483716493,22.204512434080243,5,Castaño,dorm
276,2025/05/13 01:43:09.000,37.427342637189099,-122.170888586829221,26.265745500102639,6,Main Quad,
697,2025/05/15 21:43:49.000,37.427253225667144,-122.170705533562241,26.989056956768035,6,Main Quad,
275,2025/05/12 23:57:07.000,37.427327964743043,-122.170640856706058,24.895923811583316,6,Main Quad,
274,2025/05/12 23:55:11.000,37.427208295377923,-122.170225596683494,25.462899954058226,6,Main Quad,
342,2025/05/13 07:40:28.000,37.427162613868475,-122.170034344515074,26.307679544202983,6,Main Quad,
338,2025/05/13 07:17:45.000,37.427147159099817,-122.169980021115862,27.005907549522817,6,Main Quad,
273,2025/05/12 23:55:05.000,37.427223616769496,-122.169933654929125,25.239042731933296,6,Main Quad,
339,2025/05/13 07:28:32.000,37.427324302788399,-122.169936570598722,26.165173772722483,6,Main Quad,
343,2025/05/13 07:44:53.000,37.427297078639349,-122.169882175073809,24.746876810677350,6,Main Quad,
337,2025/05/13 06:53:54.000,37.427283300833757,-122.169830962988087,24.922713385894895,6,Main Quad,
341,2025/05/13 07:31:01.000,37.427180079890547,-122.169807941693648,25.707834698259830,6,Main Quad,
340,2025/05/13 07:30:18.000,37.427341303236304,-122.169705422314138,25.203128867782652,6,Main Quad,
272,2025/05/12 23:55:00.000,37.427289965008733,-122.169659753449139,25.149112012237310,6,Main Quad,
344,2025/05/13 08:14:18.000,37.427317424723242,-122.169652683661099,25.644296106882393,6,Main Quad,
336,2025/05/13 06:33:29.000,37.427326985006630,-122.169604674345223,25.914821323938668,6,Main Quad,
957,2025/05/21 18:29:21.000,37.427516224818504,-122.170688832621437,27.958394085131641,6,Main Quad,
652,2025/05/15 18:23:27.000,37.432342674882790,-122.176029814726817,27.002260548993945,7,Lane Library,library
653,2025/05/15 18:24:51.000,37.432448461673779,-122.175877378862054,26.122674918733537,7,Lane Library,library
665,2025/05/15 20:12:46.000,37.432520690704706,-122.176750625845031,31.660806319676340,7,Lane Library,library
651,2025/05/15 18:23:25.000,37.432523868852392,-122.175947821729551,27.016864377073944,7,Lane Library,library
414,2025/05/13 20:38:54.000,37.432535452152081,-122.175758324629854,25.488389279319843,7,Lane Library,library
641,2025/05/15 18:19:50.000,37.432546967375131,-122.175903157150657,27.069172137416899,7,Lane Library,library
